brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type
MOTOROLA,"MOTOROLA EDGE 30 FUSION ","Solar Gold",49999,39999,4.4,2621,456,8,128,"Qualcomm Snapdragon 888 +","50MP + 13MP + 2MP "," 32MP",16.64,4400.0,Lithium
MOTOROLA,"MOTOROLA EDGE 30 ULTRA ","Interstellar Black",69999,54999,4.4,1112,213,8,128,"Qualcomm Snapdragon 8+ Gen 1","200MP + 50MP + 12MP "," 60MP",16.94,4610.0,Lithium
MOTOROLA,"MOTOROLA EDGE 30 ULTRA ","Starlight White",69999,54999,4.4,1112,213,8,128,"Qualcomm Snapdragon 8+ Gen 1","200MP + 50MP + 12MP "," 60MP",16.94,4610.0,Lithium
MOTOROLA,"MOTOROLA EDGE 30 FUSION ","Cosmic grey",49999,39999,4.4,2621,456,8,128,"Qualcomm Snapdragon 888 +","50MP + 13MP + 2MP "," 32MP",16.64,4400.0,Lithium
OPPO,"OPPO F19 ","Midnight Blue",20990,14990,4.3,25035,1801,6,128,"Qualcomm Snapdragon 662","48MP + 2MP + 2MP "," 16MP",16.33,5000.0,
OPPO,"OPPO RENO8T 5G ","Sunrise Gold",38999,29999,4.3,1761,196,8,128,"Qualcomm Snapdragon 695","108MP + 2MP + 2MP "," 32MP",17.02,4800.0,Lithium
OPPO,"OPPO RENO8T 5G ","Midnight Black",38999,29999,4.3,1761,196,8,128,"Qualcomm Snapdragon 695","108MP + 2MP + 2MP "," 32MP",17.02,4800.0,Lithium
OPPO,"OPPO A76 ","Glowing Black",21499,16490,4.3,360,27,6,128,"Qualcomm Snapdragon 680","13MP + 2MP "," 8MP",16.66,5000.0,"Lithium Ion"
OPPO,"OPPO F19 ","Prism Black",20990,14990,4.3,25035,1801,6,128,"Qualcomm Snapdragon 662","48MP + 2MP + 2MP "," 16MP",16.33,5000.0,
OPPO,"OPPO K10 ","Black Carbon",18999,13990,4.4,103802,7606,6,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP "," 16MP",16.74,5000.0,"Lithium Ion"
OPPO,"OPPO F19S ","Glowing Gold",22990,15990,4.5,10073,555,6,128,"Qualcomm Snapdragon 662","48MP + 2MP + 2MP "," 16MP",16.33,5000.0,
OPPO,"OPPO A96 ","Starry Black",23999,17999,4.3,973,94,8,128,"Qualcomm Snapdragon 680","50MP + 2MP "," 16MP",16.74,5000.0,"Lithium Ion"
OPPO,"OPPO A77S ","Starry Black",22999,17999,4.3,263,21,8,128,"Qualcomm Snapdragon 680","50MP + 2MP "," 8MP",16.66,5000.0,Lithium
OPPO,"OPPO A77S ","Sunset Orange",22999,17999,4.3,263,21,8,128,"Qualcomm Snapdragon 680","50MP + 2MP "," 8MP",16.66,5000.0,Lithium
OPPO,"OPPO K10 ","Blue Flame",18999,13990,4.4,103802,7606,6,128,"Qualcomm Snapdragon 680","50MP + 2MP + 2MP "," 16MP",16.74,5000.0,"Lithium Ion"
OPPO,"OPPO A76 ","Glowing Blue",21499,16490,4.3,360,27,6,128,"Qualcomm Snapdragon 680","13MP + 2MP "," 8MP",16.66,5000.0,"Lithium Ion"
OPPO,"OPPO A96 ","Sunset Blue",23999,17999,4.3,973,94,8,128,"Qualcomm Snapdragon 680","50MP + 2MP "," 16MP",16.74,5000.0,"Lithium Ion"
REALME,"REALME GT 2 ","Paper Green",39999,34999,4.3,5990,785,8,128,"Qualcomm Snapdragon 888","50MP + 8MP + 2MP "," 16MP",16.81,5000.0,"Lithium Ion"
REALME,"REALME 9 PRO 5G ","Midnight Black",23999,20999,4.3,14450,1165,8,128,"Qualcomm Snapdragon 695","64MP + 8MP + 2MP "," 16MP",16.76,5000.0,"Lithium Ion"
REALME,"REALME 9 ","Meteor Black",20999,16999,4.4,61332,4451,6,128,"Qualcomm Snapdragon 680","108MP + 8MP + 2MP "," 16MP",16.26,5000.0,"Lithium Ion"
REALME,"REALME 9 ","Sunburst Gold",22999,17999,4.4,24775,1876,8,128,"Qualcomm Snapdragon 680","108MP + 8MP + 2MP "," 16MP",16.26,5000.0,"Lithium Ion"
REALME,"REALME 10 PRO 5G ","Nebula Blue",22999,19999,4.4,5932,471,8,128,"Qualcomm Snapdragon 695 5G","108MP + 2MP "," 16MP",17.07,5000.0,
REALME,"REALME 10 PRO 5G ",Hyperspace,20999,18999,4.4,9577,801,6,128,"Qualcomm Snapdragon 695 5G","108MP + 2MP "," 16MP",17.07,5000.0,
REALME,"REALME 10 PRO 5G ","Dark Matter",20999,18999,4.4,9577,801,6,128,"Qualcomm Snapdragon 695 5G","108MP + 2MP "," 16MP",17.07,5000.0,
REALME,"REALME 10 PRO 5G ","Nebula Blue",20999,18999,4.4,9577,801,6,128,"Qualcomm Snapdragon 695 5G","108MP + 2MP "," 16MP",17.07,5000.0,
REALME,"REALME 9 ","Meteor Black",22999,17999,4.4,24775,1876,8,128,"Qualcomm Snapdragon 680","108MP + 8MP + 2MP "," 16MP",16.26,5000.0,"Lithium Ion"
REALME,"REALME 9 ","Stargaze White",22999,17999,4.4,24775,1876,8,128,"Qualcomm Snapdragon 680","108MP + 8MP + 2MP "," 16MP",16.26,5000.0,"Lithium Ion"
REALME,"REALME 9 PRO 5G ","Aurora Green",21999,18999,4.4,81684,6856,6,128,"Qualcomm Snapdragon 695","64MP + 8MP + 2MP "," 16MP",16.76,5000.0,"Lithium Ion"
