brand,model,discounted_price,ratings
GOOGLE,"GOOGLE PIXEL 6A ",29999,4.3
GOOGLE,"GOOGLE PIXEL 6A ",29999,4.3
INFINIX,"INFINIX HOT 12 ",8499,4.3
INFINIX,"INFINIX SMART 6 PLUS ",8299,4.3
INFINIX,"INFINIX NOTE 11S ",13999,4.3
INFINIX,"INFINIX HOT 12 PLAY ",8999,4.3
INFINIX,"INFINIX NOTE 12 ",12499,4.2
INFINIX,"INFINIX NOTE 12 PRO 5G ",16999,4.1
INFINIX,"INFINIX SMART 5A ",7199,4.3
INFINIX,"INFINIX HOT 11 ",9999,4.3
INFINIX,"INFINIX SMART 6 HD ",5799,4.4
INFINIX,"INFINIX SMART 6 HD ",5799,4.4
INFINIX,"INFINIX SMART 6 HD ",5799,4.4
INFINIX,"INFINIX HOT 11S ",10999,4.3
INFINIX,"INFINIX SMART 6 ",6999,4.3
INFINIX,"INFINIX HOT 11S ",10999,4.3
INFINIX,"INFINIX SMART 6 PLUS ",8299,4.3
INFINIX,"INFINIX NOTE 12 5G ",13099,4.2
INFINIX,"INFINIX NOTE 12 PRO 5G ",16999,4.1
INFINIX,"INFINIX HOT 11S ",11999,4.3
INFINIX,"INFINIX HOT 12 ",8499,4.3
INFINIX,"INFINIX HOT 12 ",8499,4.3
INFINIX,"INFINIX SMART 6 ",6999,4.3
INFINIX,"INFINIX HOT 12 PLAY ",8999,4.3
INFINIX,"INFINIX HOT 12 PLAY ",8999,4.3
INFINIX,"INFINIX SMART 6 PLUS ",8299,4.3
INFINIX,"INFINIX HOT 12 PLAY ",8999,4.3
INFINIX,"INFINIX NOTE 12 ",10999,4.2
INFINIX,"INFINIX SMART 6 ",6999,4.3
INFINIX,"INFINIX NOTE 12 5G ",13099,4.2
INFINIX,"INFINIX NOTE 12 ",10999,4.2
INFINIX,"INFINIX HOT 11S ",11999,4.3
INFINIX,"INFINIX HOT 12 ",8499,4.3
INFINIX,"INFINIX SMART 6 ",6999,4.3
INFINIX,"INFINIX NOTE 12 TURBO ",14999,4.2
INFINIX,"INFINIX NOTE 12 TURBO ",14999,4.2
INFINIX,"INFINIX NOTE 12 TURBO ",14999,4.2
INFINIX,"INFINIX SMART HD 2021 ",6499,4.3
INFINIX,"INFINIX NOTE 11S ",13999,4.3
INFINIX,"INFINIX NOTE 11 ",14499,4.2
INFINIX,"INFINIX NOTE 11 ",14499,4.2
INFINIX,"INFINIX NOTE 11 ",14499,4.2
INFINIX,"INFINIX HOT 11 2022 ",9999,4.2
INFINIX,"INFINIX ZERO 5G ",19999,4.2
INFINIX,"INFINIX HOT 11 2022 ",9999,4.2
INFINIX,"INFINIX HOT 11S ",10999,4.3
ITEL,"ITEL VISION1 ",6999,4.1
MICROMAX,"MICROMAX BHARAT 2 PLUS ",3599,3.3
MOTOROLA,"MOTOROLA G60 ",15999,4.2
MOTOROLA,"MOTOROLA G31 ",9499,4.2
MOTOROLA,"MOTOROLA E40 ",8999,4.2
MOTOROLA,"MOTOROLA G82 5G ",20499,4.1
MOTOROLA,"MOTOROLA EDGE 30 ",24999,4.1
MOTOROLA,"MOTOROLA G31 ",9499,4.2
MOTOROLA,"MOTOROLA G62 5G ",15999,4.2
MOTOROLA,"MOTOROLA G72 ",16999,4.1
MOTOROLA,"MOTOROLA G82 5G ",19999,4.2
MOTOROLA,"MOTOROLA G82 5G ",21499,4.1
MOTOROLA,"MOTOROLA G22 ",9699,3.8
MOTOROLA,"MOTOROLA G31 ",11999,4.2
MOTOROLA,"MOTOROLA EDGE 30 ",24999,4.1
MOTOROLA,"MOTOROLA G51 5G ",12999,4.1
MOTOROLA,"MOTOROLA EDGE 30 ",22999,4.1
MOTOROLA,"MOTOROLA G60 ",15999,4.2
MOTOROLA,"MOTOROLA G40 FUSION ",14499,4.2
MOTOROLA,"MOTOROLA G30 ",10999,4.1
MOTOROLA,"MOTOROLA G51 5G ",12999,4.1
MOTOROLA,"MOTOROLA E7 POWER ",8999,4.1
MOTOROLA,"MOTOROLA G40 FUSION ",16499,4.2
MOTOROLA,"MOTO G71 5G ",16999,4.2
MOTOROLA,"MOTOROLA G42 ",10999,4.2
MOTOROLA,"MOTOROLA G62 5G ",15999,4.2
MOTOROLA,"MOTOROLA G31 ",11999,4.2
MOTOROLA,"MOTOROLA E40 ",8999,4.2
MOTOROLA,"MOTOROLA EDGE 30 ",22999,4.1
MOTOROLA,"MOTOROLA G52 ",10999,4.2
MOTOROLA,"MOTOROLA G42 ",10999,4.2
MOTOROLA,"MOTOROLA G22 ",9499,3.8
MOTOROLA,"MOTOROLA G32 ",10499,4.2
MOTOROLA,"MOTOROLA EDGE 20 FUSION 5G ",18999,4
MOTOROLA,"MOTOROLA EDGE 20 5G ",20999,4.1
MOTOROLA,"MOTOROLA G52 ",12999,4.2
MOTOROLA,"MOTOROLA G32 ",10499,4.2
MOTOROLA,"MOTO C PLUS ",6999,4.2
MOTOROLA,"MOTO C PLUS ",6999,4.2
MOTOROLA,"MOTOROLA G82 5G",19999,4.2
MOTOROLA,"MOTOROLA G40 FUSION ",16499,4.2
ONEPLUS,"ONEPLUS NORD CE 2 LITE 5G ",19922,4.3
ONEPLUS,"ONEPLUS NORD CE 2 LITE 5G ",19980,4.3
ONEPLUS,"ONEPLUS NORD CE 2 LITE 5G ",19975,4.3
ONEPLUS,"ONEPLUS NORD CE 2 LITE 5G ",19985,4.3
ONEPLUS,"ONEPLUS NORD CE 2 LITE 5G ",19888,4.3
ONEPLUS,"ONEPLUS NORD CE 2 LITE 5G ",19998,4.3
OPPO,"OPPO F19 ",14990,4.3
OPPO,"OPPO K10 ",13990,4.4
OPPO,"OPPO A54 ",13990,4.4
OPPO,"OPPO A54 ",14990,4.4
OPPO,"OPPO K10 ",13990,4.4
OPPO,"OPPO F19 PRO+ 5G ",17990,4.4
OPPO,"OPPO F19 ",14990,4.3
OPPO,"OPPO K10 5G ",16999,4.4
OPPO,"OPPO A31 ",14180,4.3
OPPO,"OPPO A12 ",10990,4.4
OPPO,"OPPO F19 PRO+ 5G ",17990,4.4
OPPO,"OPPO F19S ",15990,4.5
OPPO,"OPPO A12 ",9990,4.4
OPPO,"OPPO K10 5G ",16999,4.4
REALME,"REALME 9 ",17999,4.4
REALME,"REALME C20 ",7499,4.4
REALME,"REALME NARZO 50 ",15499,4.4
REALME,"REALME 9I 5G ",14999,4.5
REALME,"REALME NARZO 50 ",15499,4.4
REALME,"REALME 9 ",16999,4.4
REALME,"REALME C35 ",12999,4.4
REALME,"REALME C35 ",12999,4.4
REALME,"REALME C35 ",13999,4.2
REALME,"REALME C21 ",9499,4.4
REALME,"REALME 9 ",17999,4.4
REALME,"REALME 9 ",16999,4.4
REALME,"REALME 9I 5G ",14999,4.5
REALME,"REALME 10 PRO+ 5G ",24999,4.5
REALME,"REALME C31 ",9299,4.5
REALME,"REALME C31 ",9299,4.5
REALME,"REALME NARZO 50I ",6870,4.5
REALME,"REALME 9I 5G ",14999,4.5
REALME,"REALME C30 - LOCKED WITH AIRTEL PREPAID ",6299,4.1
REALME,"REALME 9 PRO 5G ",18999,4.4
REALME,"REALME C31 ",9999,4.4
